userId,rating,movie
518,3,Stripes (1981)
518,4,"Rainmaker, The (1997)"
518,4,Witness (1985)
518,4,"Truman Show, The (1998)"
518,4,Anastasia (1997)
518,3,"Man Who Knew Too Little, The (1997)"
518,5,Amistad (1997)
518,3,Flubber (1997)
518,4,Home Alone 3 (1997)
518,3,Mouse Hunt (1997)
518,1,Titanic (1997)
518,2,"Big Lebowski, The (1998)"
518,4,Wag the Dog (1997)
518,1,Spice World (1997)
518,4,Blues Brothers 2000 (1998)
518,5,"Wedding Singer, The (1998)"
518,3,Sphere (1998)
518,5,As Good as It Gets (1997)
518,4,U.S. Marshals (1998)
518,3,Suicide Kings (1997)
518,5,"Man in the Iron Mask, The (1998)"
518,4,Wild Things (1998)
518,3,Wide Awake (1998)
518,4,"Object of My Affection, The (1998)"
518,3,Lost in Space (1998)
518,5,City of Angels (1998)
518,2,My Giant (1998)
518,4,Zero Effect (1998)
518,4,Kissing a Fool (1998)
518,3,Krippendorf's Tribe (1998)
518,3,Still Breathing (1997)
518,4,Deep Impact (1998)
518,4,Quest for Camelot (1998)
518,4,"Opposite of Sex, The (1998)"
518,4,Hope Floats (1998)
518,3,Six Days Seven Nights (1998)
518,1,Dream for an Insomniac (1996)
518,5,Mulan (1998)
518,4,Dr. Dolittle (1998)
518,5,Armageddon (1998)
518,4,Madeline (1998)
518,4,West Side Story (1961)
518,4,Rocky (1976)
518,4,Kramer vs. Kramer (1979)
518,3,Chariots of Fire (1981)
518,5,Terms of Endearment (1983)
518,2,Out of Africa (1985)
518,5,"Last Emperor, The (1987)"
518,5,Rain Man (1988)
518,3,Driving Miss Daisy (1989)
518,4,Labyrinth (1986)
518,5,"Breakfast Club, The (1985)"
518,3,"Nightmare on Elm Street 2: Freddy's Revenge, A (1985)"
518,3,Child's Play (1988)
518,4,Poltergeist (1982)
518,3,Poltergeist II: The Other Side (1986)
518,4,"Exorcist, The (1973)"
518,4,Lethal Weapon (1987)
518,3,Lethal Weapon 2 (1989)
518,3,Lethal Weapon 3 (1992)
518,4,Gremlins (1984)
518,5,"Goonies, The (1985)"
518,4,"Mask of Zorro, The (1998)"
518,3,Back to the Future Part II (1989)
518,3,Back to the Future Part III (1990)
518,3,Freaky Friday (1977)
518,3,Bambi (1942)
518,5,Dangerous Liaisons (1988)
518,4,Dune (1984)
518,5,"Last Temptation of Christ, The (1988)"
518,4,Saving Private Ryan (1998)
518,3,Blank Check (1994)
518,3,D2: The Mighty Ducks (1994)
518,2,"Devil and Max Devlin, The (1981)"
518,4,"Far Off Place, A (1993)"
518,4,Flight of the Navigator (1986)
518,2,Herbie Goes Bananas (1980)
518,2,Hocus Pocus (1993)
518,3,"Honey, I Blew Up the Kid (1992)"
518,4,"Honey, I Shrunk the Kids (1989)"
518,4,"Parent Trap, The (1998)"
518,2,"'burbs, The (1989)"
518,3,Blue Velvet (1986)
518,4,"Jungle Book, The (1967)"
518,3,Lady and the Tramp (1955)
518,5,"Little Mermaid, The (1989)"
518,4,"Mighty Ducks, The (1992)"
518,3,"Muppet Christmas Carol, The (1992)"
518,4,101 Dalmatians (One Hundred and One Dalmatians) (1961)
518,4,Peter Pan (1953)
518,3,Popeye (1980)
518,3,"Rescuers Down Under, The (1990)"
518,5,"Rescuers, The (1977)"
518,2,"Return of Jafar, The (1994)"
518,4,"Rocketeer, The (1991)"
518,1,"Shaggy D.A., The (1976)"
518,5,Sleeping Beauty (1959)
518,5,Something Wicked This Way Comes (1983)
518,4,Splash (1984)
518,3,Tron (1982)
518,1,L.A. Story (1991)
518,3,"Jerk, The (1979)"
518,3,Graveyard Shift (Stephen King's Graveyard Shift) (1990)
518,3,"Outsiders, The (1983)"
518,3,Indiana Jones and the Temple of Doom (1984)
518,5,"Dead Zone, The (1983)"
518,3,Maximum Overdrive (1986)
518,4,Needful Things (1993)
518,5,Cujo (1983)
518,4,Children of the Corn (1984)
518,2,All Dogs Go to Heaven (1989)
518,4,"Addams Family, The (1991)"
518,5,Ever After: A Cinderella Story (1998)
518,3,Snake Eyes (1998)
518,4,Adventures in Babysitting (1987)
518,4,Weird Science (1985)
518,4,"Secret of NIMH, The (1982)"
518,3,"Dark Crystal, The (1982)"
518,4,"American Tail, An (1986)"
518,5,Legend (1985)
518,5,Sixteen Candles (1984)
518,4,Pretty in Pink (1986)
518,3,St. Elmo's Fire (1985)
518,3,How Stella Got Her Groove Back (1998)
518,3,Rosemary's Baby (1968)
518,4,"NeverEnding Story, The (1984)"
518,3,"NeverEnding Story II: The Next Chapter, The (1990)"
518,3,Dance with Me (1998)
518,4,Beetlejuice (1988)
518,5,Willow (1988)
518,5,"Untouchables, The (1987)"
518,3,My Bodyguard (1980)
518,2,Class (1983)
518,4,Broadcast News (1987)
518,3,"Allnighter, The (1987)"
518,3,Working Girl (1988)
518,3,Married to the Mob (1988)
518,5,Say Anything... (1989)
518,3,Men Don't Leave (1990)
518,3,Toys (1992)
518,3,Blame It on Rio (1984)
518,4,One Crazy Summer (1986)
518,3,About Last Night... (1986)
518,5,"Seventh Sign, The (1988)"
518,3,Nothing But Trouble (1991)
518,3,"Butcher's Wife, The (1991)"
518,5,"Few Good Men, A (1992)"
518,4,Rush Hour (1998)
518,5,Edward Scissorhands (1990)
518,4,Overnight Delivery (1998)
518,3,Antz (1998)
518,3,"Night at the Roxbury, A (1998)"
518,3,History of the World: Part I (1981)
518,3,My Cousin Vinny (1992)
518,5,"Mighty, The (1998)"
518,3,Practical Magic (1998)
518,3,Tales from the Darkside: The Movie (1990)
518,2,Living Out Loud (1998)
518,4,Gods and Monsters (1998)
518,5,"Waterboy, The (1998)"
518,3,Meet Joe Black (1998)
518,4,Desert Bloom (1986)
518,3,"Stepford Wives, The (1975)"
518,4,"Rugrats Movie, The (1998)"
518,5,"Bug's Life, A (1998)"
518,3,King Kong (1933)
518,3,King Kong (1976)
518,4,Desperately Seeking Susan (1985)
518,3,Red Sonja (1985)
518,4,"Money Pit, The (1986)"
518,4,"View to a Kill, A (1985)"
518,3,Police Academy (1984)
518,2,Police Academy 2: Their First Assignment (1985)
518,2,Police Academy 3: Back in Training (1986)
518,2,Police Academy 4: Citizens on Patrol (1987)
518,2,Police Academy 5: Assignment: Miami Beach (1988)
518,2,Police Academy 6: City Under Siege (1989)
518,1,Home Fries (1998)
518,4,"Prince of Egypt, The (1998)"
518,5,Shakespeare in Love (1998)
518,4,Miracle on 34th Street (1947)
518,3,Rambo: First Blood Part II (1985)
518,3,First Blood (Rambo: First Blood) (1982)
518,4,"Jewel of the Nile, The (1985)"
518,5,Romancing the Stone (1984)
518,4,Cocoon (1985)
518,3,Cocoon: The Return (1988)
518,3,Rocky II (1979)
518,3,Rocky III (1982)
518,3,Rocky IV (1985)
518,3,Rocky V (1990)
518,3,Back to School (1986)
518,3,Nothing in Common (1986)
518,4,"Karate Kid, The (1984)"
518,3,"Karate Kid, Part II, The (1986)"
518,2,"Karate Kid, Part III, The (1989)"
518,3,Christmas Vacation (National Lampoon's Christmas Vacation) (1989)
518,5,You've Got Mail (1998)
518,4,Mighty Joe Young (1998)
518,4,Mighty Joe Young (1949)
518,5,Patch Adams (1998)
518,5,Stepmom (1998)
518,2,Howard the Duck (1986)
518,3,"Boy Who Could Fly, The (1986)"
518,4,"Fly, The (1986)"
518,3,"Fly II, The (1989)"
518,4,Running Scared (1986)
518,3,Armed and Dangerous (1986)
518,1,"Texas Chainsaw Massacre, The (1974)"
518,5,Ruthless People (1986)
518,3,Trick or Treat (1986)
518,4,Jumpin' Jack Flash (1986)
518,3,Peggy Sue Got Married (1986)
518,4,Crocodile Dundee (1986)
518,3,Crocodile Dundee II (1988)
518,3,Soul Man (1986)
518,4,¡Three Amigos! (1986)
518,3,She's All That (1999)
518,4,Payback (1999)
518,4,Blast from the Past (1999)
518,3,200 Cigarettes (1999)
518,4,"Other Sister, The (1999)"
518,3,Pet Sematary (1989)
518,2,Pet Sematary II (1992)
518,4,Christine (1983)
518,4,Night Shift (1982)
518,5,Planet of the Apes (1968)
518,2,Forces of Nature (1999)
518,3,"King and I, The (1999)"
518,3,"King and I, The (1956)"
518,3,Doug's 1st Movie (1999)
518,4,EDtv (1999)
518,4,10 Things I Hate About You (1999)
518,3,"Out-of-Towners, The (1999)"
518,3,Go (1999)
518,5,Never Been Kissed (1999)
518,4,Night of the Comet (1984)
518,4,My Science Project (1985)
518,1,Dick Tracy (1990)
518,4,"Mummy, The (1999)"
518,5,William Shakespeare's A Midsummer Night's Dream (1999)
518,5,Star Wars: Episode I - The Phantom Menace (1999)
518,3,"Love Letter, The (1999)"
518,4,Superman (1978)
518,3,Superman II (1980)
518,3,Superman III (1983)
518,2,Superman IV: The Quest for Peace (1987)
518,2,"Rocky Horror Picture Show, The (1975)"
518,3,Swamp Thing (1982)
518,5,Notting Hill (1999)
518,5,Tarzan (1999)
518,5,Big Daddy (1999)
518,3,Arachnophobia (1990)
518,3,Wild Wild West (1999)
518,4,Muppets From Space (1999)
518,4,Lake Placid (1999)
518,4,Ghostbusters (a.k.a. Ghost Busters) (1984)
518,3,Ghostbusters II (1989)
518,3,Drop Dead Gorgeous (1999)
518,4,Inspector Gadget (1999)
518,4,Deep Blue Sea (1999)
518,4,Mystery Men (1999)
518,5,Runaway Bride (1999)
518,2,Vibes (1988)
518,3,"Golden Child, The (1986)"
518,4,Brighton Beach Memoirs (1986)
518,5,"Color Purple, The (1985)"
518,5,Little Shop of Horrors (1986)
518,4,From the Hip (1987)
518,5,Outrageous Fortune (1987)
518,5,"Iron Giant, The (1999)"
518,2,Haunted Honeymoon (1986)
518,4,Cat's Eye (1985)
518,2,Airplane! (1980)
518,2,European Vacation (aka National Lampoon's European Vacation) (1985)
518,2,Funny Farm (1988)
518,5,Big (1988)
518,3,Problem Child (1990)
518,4,Tequila Sunrise (1988)
518,3,"Pelican Brief, The (1993)"
518,5,"Christmas Story, A (1983)"
518,4,Mickey Blue Eyes (1999)
518,3,Universal Soldier (1992)
518,3,Iron Eagle (1986)
518,2,Iron Eagle II (1988)
518,4,Medicine Man (1992)
518,3,Dudley Do-Right (1999)
518,3,Yellow Submarine (1968)
518,4,Blue Streak (1999)
518,4,For Love of the Game (1999)
518,3,"Hard Day's Night, A (1964)"
518,4,Excalibur (1981)
518,4,Sommersby (1993)
518,4,Double Jeopardy (1999)
518,3,"Dark Half, The (1993)"
518,3,Monkey Shines (1988)
518,3,Risky Business (1983)
518,4,Total Recall (1990)
518,3,Body Heat (1981)
518,5,Ferris Bueller's Day Off (1986)
518,4,Hairspray (1988)
518,3,South Pacific (1958)
518,3,Flashdance (1983)
518,2,"Blue Lagoon, The (1980)"
518,4,"Fistful of Dollars, A (Per un pugno di dollari) (1964)"
518,4,Home Alone 2: Lost in New York (1992)
518,3,Someone to Watch Over Me (1987)
518,4,Time Bandits (1981)
518,5,Three to Tango (1999)
518,4,RoboCop (1987)
518,3,RoboCop 2 (1990)
518,5,Who Framed Roger Rabbit? (1988)
518,3,Licence to Kill (1989)
518,4,"Bachelor, The (1999)"
518,4,Creepshow (1982)
518,4,Creepshow 2 (1987)
518,3,Nighthawks (1981)
518,4,Robin Hood (1973)
518,4,Trading Places (1983)
518,3,Meatballs (1979)
518,3,Meatballs III (1987)
518,3,Under the Rainbow (1981)
518,3,Poison Ivy (1992)
518,4,"Adventures of Buckaroo Banzai Across the 8th Dimension, The (1984)"
518,5,Stand and Deliver (1988)
518,2,Moonstruck (1987)
518,4,Sleepy Hollow (1999)
518,3,"River Runs Through It, A (1992)"
518,4,Fatal Attraction (1987)
518,4,Jagged Edge (1985)
518,3,Stanley & Iris (1990)
518,5,Midnight Run (1988)
518,4,Awakenings (1990)
518,5,Backdraft (1991)
518,3,"Fisher King, The (1991)"
518,5,'night Mother (1986)
518,5,Toy Story 2 (1999)
518,2,Bonfire of the Vanities (1990)
518,5,"Green Mile, The (1999)"
519,4,"Usual Suspects, The (1995)"
519,4,Happy Gilmore (1996)
519,4,Taxi Driver (1976)
519,4,Billy Madison (1995)
519,4.5,Clerks (1994)
519,4,Ed Wood (1994)
519,5,Star Wars: Episode IV - A New Hope (1977)
519,4.5,Natural Born Killers (1994)
519,4.5,Pulp Fiction (1994)
519,4.5,"Shawshank Redemption, The (1994)"
519,4,Tommy Boy (1995)
519,4,Forrest Gump (1994)
519,4.5,Dazed and Confused (1993)
519,2,Schindler's List (1993)
519,4.5,Terminator 2: Judgment Day (1991)
519,4,"Silence of the Lambs, The (1991)"
519,4,Fargo (1996)
519,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)
519,4.5,"Godfather, The (1972)"
519,4.5,Citizen Kane (1941)
519,5,2001: A Space Odyssey (1968)
519,4.5,Die Hard (1988)
519,4.5,Bananas (1971)
519,5,Monty Python's Life of Brian (1979)
519,5,Reservoir Dogs (1992)
519,4.5,Monty Python and the Holy Grail (1975)
519,4.5,One Flew Over the Cuckoo's Nest (1975)
519,5,Cheech and Chong's Up in Smoke (1978)
519,5,Brazil (1985)
519,4.5,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)"
519,5,12 Angry Men (1957)
519,5,"Clockwork Orange, A (1971)"
519,5,Goodfellas (1990)
519,3.5,Psycho (1960)
519,4.5,"Blues Brothers, The (1980)"
519,4.5,Full Metal Jacket (1987)
519,4.5,Raging Bull (1980)
519,4.5,Annie Hall (1977)
519,4.5,"Terminator, The (1984)"
519,4.5,Manhattan (1979)
519,5,8 1/2 (8½) (1963)
519,4.5,"Shining, The (1980)"
519,4,Stand by Me (1986)
519,4.5,Evil Dead II (Dead by Dawn) (1987)
519,5,Back to the Future (1985)
519,4,Young Frankenstein (1974)
519,4,Grease (1978)
519,4,Austin Powers: International Man of Mystery (1997)
519,4,Good Will Hunting (1997)
519,5,"Big Lebowski, The (1998)"
519,4.5,Half Baked (1998)
519,5,Rocky (1976)
519,5,Seven Samurai (Shichinin no samurai) (1954)
519,4,Beetlejuice (1988)
519,5,Life Is Beautiful (La Vita è bella) (1997)
519,4,Godzilla (Gojira) (1954)
519,4.5,Rushmore (1998)
519,4.5,Office Space (1999)
519,4.5,"South Park: Bigger, Longer and Uncut (1999)"
519,4.5,Ghostbusters (a.k.a. Ghost Busters) (1984)
519,4.5,Airplane! (1980)
519,5,Yellow Submarine (1968)
519,5,Fight Club (1999)
519,5,Crimes and Misdemeanors (1989)
519,4,Spaceballs (1987)
519,4,Wayne's World (1992)
519,5,City Lights (1931)
519,3.5,Do the Right Thing (1989)
519,4,High Fidelity (2000)
519,5,American Psycho (2000)
519,3.5,Caddyshack (1980)
519,4,Pee-wee's Big Adventure (1985)
519,4.5,Blazing Saddles (1974)
519,4,Almost Famous (2000)
519,5,"Planes, Trains & Automobiles (1987)"
519,4.5,Bill & Ted's Excellent Adventure (1989)
519,5,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)"
519,4.5,"Royal Tenenbaums, The (2001)"
519,4.5,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
519,5,Richard Pryor Here and Now (1983)
519,5,Spirited Away (Sen to Chihiro no kamikakushi) (2001)
519,4.5,Bowling for Columbine (2002)
519,4,Punch-Drunk Love (2002)
519,4,Russian Ark (Russkiy Kovcheg) (2002)
519,5,My Dinner with André (1981)
519,4,"King of Comedy, The (1983)"
519,5,Richard Pryor Live on the Sunset Strip (1982)
519,4,"Man with the Movie Camera, The (Chelovek s kino-apparatom) (1929)"
519,5,Ikiru (1952)
519,5,Lost in Translation (2003)
519,3.5,Monty Python's The Meaning of Life (1983)
519,4.5,Kill Bill: Vol. 1 (2003)
519,4.5,Hannah and Her Sisters (1986)
519,5,Battle Royale (Batoru rowaiaru) (2000)
519,5,"Thief of Bagdad, The (1924)"
519,4.5,Eternal Sunshine of the Spotless Mind (2004)
519,4.5,Kill Bill: Vol. 2 (2004)
519,4.5,Mean Girls (2004)
519,2,Super Size Me (2004)
519,4.5,Harold and Kumar Go to White Castle (2004)
519,4.5,Shaun of the Dead (2004)
519,4.5,Team America: World Police (2004)
519,5,"Holy Mountain, The (Montaña sagrada, La) (1973)"
519,5,Old Boy (2003)
519,4,"Life Aquatic with Steve Zissou, The (2004)"
519,5,Sin City (2005)
519,4.5,"40-Year-Old Virgin, The (2005)"
519,3.5,Kiss Kiss Bang Bang (2005)
519,5,Richard Pryor: Live in Concert (1979)
519,3,Thank You for Smoking (2006)
519,4,Little Miss Sunshine (2006)
519,4.5,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006)
519,3.5,Ratatouille (2007)
519,4,Hot Fuzz (2007)
519,5,Superbad (2007)
519,4,Pineapple Express (2008)
519,4.5,Tropic Thunder (2008)
519,4,In the Loop (2009)
519,4.5,Inglourious Basterds (2009)
519,4,Zombieland (2009)
519,5,Mary and Max (2009)
519,4.5,Black Dynamite (2009)
519,3.5,Fantastic Mr. Fox (2009)
519,5,Enter the Void (2009)
519,4,Scott Pilgrim vs. the World (2010)
519,5,Louis C.K.: Shameless (2007)
519,4.5,Midnight in Paris (2011)
519,3,"Avengers, The (2012)"
519,5,The Artist (2011)
519,4,Seven Psychopaths (2012)
519,4,Wreck-It Ralph (2012)
519,4.5,Django Unchained (2012)
519,5,It's Such a Beautiful Day (2012)
519,5,Bill Hicks: Revelations (1993)
519,4.5,Frances Ha (2012)
519,4,"World's End, The (2013)"
519,4,12 Years a Slave (2013)
519,4,Inside Llewyn Davis (2013)
519,3,American Hustle (2013)
519,5,Her (2013)
519,4,The Lego Movie (2014)
519,5,"Grand Budapest Hotel, The (2014)"
519,4,Birdman: Or (The Unexpected Virtue of Ignorance) (2014)
519,4,Nightcrawler (2014)
519,5,Bill Hicks: Relentless (1992)
519,5,Robin Williams: Weapons of Self Destruction (2009)
519,3,Mad Max: Fury Road (2015)
519,4,Star Wars: Episode VII - The Force Awakens (2015)
519,4,Deadpool (2016)
519,4,Me and Earl and the Dying Girl (2015)
519,4.5,The Hateful Eight (2015)
519,5,An Evening with Robin Williams (1982)
519,5,George Carlin: It's Bad for Ya! (2008)
519,5,George Carlin: Life Is Worth Losing (2005)
519,4.5,The Martian (2015)
519,3.5,Inside Out (2015)
519,5,George Carlin: Back in Town (1996)
519,5,George Carlin: You Are All Diseased (1999)
519,5,George Carlin: Jammin' in New York (1992)
519,4.5,Straight Outta Compton (2015)
520,3,Toy Story (1995)
520,4.5,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
520,5,Seven (a.k.a. Se7en) (1995)
520,2,Pocahontas (1995)
520,5,"Usual Suspects, The (1995)"
520,1.5,From Dusk Till Dawn (1996)
520,5,Taxi Driver (1976)
520,2,Canadian Bacon (1995)
520,3,Desperado (1995)
520,4,Dumb & Dumber (Dumb and Dumber) (1994)
520,2,French Kiss (1995)
520,5,Star Wars: Episode IV - A New Hope (1977)
520,2.5,Outbreak (1995)
520,4,Pulp Fiction (1994)
520,5,"Shawshank Redemption, The (1994)"
520,3.5,"Fugitive, The (1993)"
520,1.5,Hot Shots! Part Deux (1993)
520,3.5,In the Name of the Father (1993)
520,4,Jurassic Park (1993)
520,3,Mrs. Doubtfire (1993)
520,2,Robin Hood: Men in Tights (1993)
520,5,Schindler's List (1993)
520,3,Sleepless in Seattle (1993)
520,4,Aladdin (1992)
520,4.5,"Silence of the Lambs, The (1991)"
520,4.5,Beauty and the Beast (1991)
520,3.5,Mission: Impossible (1996)
520,3,"Rock, The (1996)"
520,4.5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)
520,2.5,Independence Day (a.k.a. ID4) (1996)
520,5,"Godfather, The (1972)"
520,5,Casablanca (1942)
520,2,"Long Kiss Goodnight, The (1996)"
520,4,Swingers (1996)
520,4,Reservoir Dogs (1992)
520,5,Platoon (1986)
520,2.5,"Doors, The (1991)"
520,4.5,Glengarry Glen Ross (1992)
520,3.5,E.T. the Extra-Terrestrial (1982)
520,4.5,One Flew Over the Cuckoo's Nest (1975)
520,5,Star Wars: Episode V - The Empire Strikes Back (1980)
520,4,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
520,4,Aliens (1986)
520,5,Apocalypse Now (1979)
520,4,Star Wars: Episode VI - Return of the Jedi (1983)
520,4,Goodfellas (1990)
520,4,Alien (1979)
520,5,"Godfather: Part II, The (1974)"
520,5,"Sting, The (1973)"
520,4,"Graduate, The (1967)"
520,5,Chinatown (1974)
520,3.5,Young Frankenstein (1974)
520,3,Indiana Jones and the Last Crusade (1989)
520,3.5,Sling Blade (1996)
520,3,Jaws (1975)
520,3.5,Jerry Maguire (1996)
520,3,Sneakers (1992)
520,1.5,"Lost World: Jurassic Park, The (1997)"
520,1.5,Face/Off (1997)
520,4.5,L.A. Confidential (1997)
520,1.5,U Turn (1997)
520,3.5,Chasing Amy (1997)
520,3.5,Gattaca (1997)
520,2.5,Starship Troopers (1997)
520,4,"Truman Show, The (1998)"
520,4,Good Will Hunting (1997)
520,3.5,As Good as It Gets (1997)
520,3.5,Out of Sight (1998)
520,1,Armageddon (1998)
520,4,"French Connection, The (1971)"
520,4.5,Rain Man (1988)
520,4,Saving Private Ryan (1998)
520,4.5,Doctor Zhivago (1965)
520,3.5,Indiana Jones and the Temple of Doom (1984)
520,4,"Untouchables, The (1987)"
520,4,"Few Good Men, A (1992)"
520,2.5,What Dreams May Come (1998)
520,3,Pleasantville (1998)
520,4.5,American History X (1998)
520,2,Enemy of the State (1998)
520,3.5,"Bug's Life, A (1998)"
520,2,Psycho (1998)
520,5,"Matrix, The (1999)"
520,3.5,Run Lola Run (Lola rennt) (1998)
520,4,"Dinner Game, The (Dîner de cons, Le) (1998)"
520,3.5,"Sixth Sense, The (1999)"
520,3,Airplane! (1980)
520,4.5,American Beauty (1999)
520,4.5,Fight Club (1999)
520,3.5,Pitch Black (2000)
520,3,"Whole Nine Yards, The (2000)"
520,0.5,Reindeer Games (2000)
520,4,Wonder Boys (2000)
520,2.5,"Big Kahuna, The (2000)"
520,4.5,Gladiator (2000)
520,0.5,Battlefield Earth (2000)
520,1,Mission: Impossible II (2000)
520,3,"Patriot, The (2000)"
520,2.5,"Perfect Storm, The (2000)"
520,3.5,X-Men (2000)
520,0.5,Charlie's Angels (2000)
520,4,Snatch (2000)
520,1,"Invisible Circus, The (2001)"
520,4,Memento (2000)
520,3.5,Scarface (1983)
520,2,Shrek (2001)
520,1,Pearl Harbor (2001)
520,3.5,Eight Men Out (1988)
520,2,A.I. Artificial Intelligence (2001)
520,1,Dirty Rotten Scoundrels (1988)
520,3,Zoolander (2001)
520,3,Donnie Darko (2001)
520,4.5,"Monsters, Inc. (2001)"
520,3.5,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)
520,3.5,Ocean's Eleven (2001)
520,5,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)"
520,1,Not Another Teen Movie (2001)
520,5,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
520,2.5,Spider-Man (2002)
520,3.5,Minority Report (2002)
520,2,Mr. Deeds (2002)
520,4.5,Harry Potter and the Chamber of Secrets (2002)
520,4,"Lord of the Rings: The Two Towers, The (2002)"
520,4,Catch Me If You Can (2002)
520,0.5,Boat Trip (2003)
520,3,X2: X-Men United (2003)
520,3.5,"Matrix Reloaded, The (2003)"
520,3.5,Finding Nemo (2003)
520,0.5,Charlie's Angels: Full Throttle (2003)
520,2.5,Pirates of the Caribbean: The Curse of the Black Pearl (2003)
520,4,"Pink Panther, The (1963)"
520,4.5,Boyz N the Hood (1991)
520,4.5,Mystic River (2003)
520,3,"Matrix Revolutions, The (2003)"
520,4,"Lord of the Rings: The Return of the King, The (2003)"
520,1,Paycheck (2003)
520,4,Kill Bill: Vol. 2 (2004)
520,1.5,Shrek 2 (2004)
520,3.5,Harry Potter and the Prisoner of Azkaban (2004)
520,3.5,Spider-Man 2 (2004)
520,3,Garden State (2004)
520,4,"Incredibles, The (2004)"
520,4.5,Million Dollar Baby (2004)
520,4.5,Hotel Rwanda (2004)
520,3.5,Sin City (2005)
520,4.5,Crash (2004)
520,0.5,War of the Worlds (2005)
520,3.5,"Constant Gardener, The (2005)"
520,3.5,Lord of War (2005)
520,3,"History of Violence, A (2005)"
520,4.5,"Good Night, and Good Luck. (2005)"
520,4,Harry Potter and the Goblet of Fire (2005)
520,3.5,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)"
520,3.5,V for Vendetta (2006)
521,4.5,"Usual Suspects, The (1995)"
521,3.5,French Kiss (1995)
521,4.5,Star Wars: Episode IV - A New Hope (1977)
521,4.5,"Shawshank Redemption, The (1994)"
521,3.5,Tommy Boy (1995)
521,3.5,"River Wild, The (1994)"
521,3.5,"Hudsucker Proxy, The (1994)"
521,4.5,Schindler's List (1993)
521,4.5,"Silence of the Lambs, The (1991)"
521,5,Fargo (1996)
521,3.5,"Time to Kill, A (1996)"
521,4,Tin Cup (1996)
521,5,"Godfather, The (1972)"
521,4.5,Rear Window (1954)
521,4.5,North by Northwest (1959)
521,5,Cinema Paradiso (Nuovo cinema Paradiso) (1989)
521,5,Star Wars: Episode V - The Empire Strikes Back (1980)
521,4,"Princess Bride, The (1987)"
521,4,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
521,5,12 Angry Men (1957)
521,4.5,To Kill a Mockingbird (1962)
521,5,Goodfellas (1990)
521,5,"Godfather: Part II, The (1974)"
521,4,Highlander (1986)
521,3.5,Fantasia (1940)
521,4,Star Trek VI: The Undiscovered Country (1991)
521,3,Star Trek III: The Search for Spock (1984)
521,4,Batman Returns (1992)
521,4,Conspiracy Theory (1997)
521,4,The Devil's Advocate (1997)
521,4.5,Jackie Brown (1997)
521,3.5,Wag the Dog (1997)
521,3,Deep Impact (1998)
521,3,"X-Files: Fight the Future, The (1998)"
521,3,Splash (1984)
521,4.5,Life Is Beautiful (La Vita è bella) (1997)
521,4.5,American History X (1998)
521,5,"Matrix, The (1999)"
521,5,American Beauty (1999)
521,3.5,Deliverance (1972)
521,4,Fight Club (1999)
521,4,Memento (2000)
521,4.5,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
521,5,Band of Brothers (2001)
521,5,"Lives of Others, The (Das leben der Anderen) (2006)"
521,4,"Departed, The (2006)"
521,4.5,"Dark Knight, The (2008)"
521,4.5,Dr. Horrible's Sing-Along Blog (2008)
521,4,Inception (2010)
522,2.5,Jumanji (1995)
522,3.5,Ace Ventura: When Nature Calls (1995)
522,3,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
522,4,Seven (a.k.a. Se7en) (1995)
522,3,"Usual Suspects, The (1995)"
522,4,Braveheart (1995)
522,2.5,Boomerang (1992)
522,3,Die Hard: With a Vengeance (1995)
522,3,Judge Dredd (1995)
522,2,Showgirls (1995)
522,3.5,Dumb & Dumber (Dumb and Dumber) (1994)
522,3,Léon: The Professional (a.k.a. The Professional) (Léon) (1994)
522,4,Pulp Fiction (1994)
522,4,Ace Ventura: Pet Detective (1994)
522,2,"Flintstones, The (1994)"
522,4,Forrest Gump (1994)
522,2.5,"Lion King, The (1994)"
522,3,"Mask, The (1994)"
522,3,Naked Gun 33 1/3: The Final Insult (1994)
522,3,Beverly Hills Cop III (1994)
522,3.5,Carlito's Way (1993)
522,3.5,Demolition Man (1993)
522,3.5,Hot Shots! Part Deux (1993)
522,2.5,Last Action Hero (1993)
522,3.5,Philadelphia (1993)
522,3,Schindler's List (1993)
522,2,"Aristocats, The (1970)"
522,2.5,Space Jam (1996)
522,3,"Rock, The (1996)"
522,1.5,Striptease (1996)
522,3.5,Trainspotting (1996)
522,2.5,"Cable Guy, The (1996)"
522,4.5,"Godfather, The (1972)"
522,3,Die Hard (1988)
522,2,William Shakespeare's Romeo + Juliet (1996)
